trajID,t,x,y,z
23,49,155,187,0
23,50,151.5,186,0
23,51,149,186,0
23,52,148.5,184.5,0
23,53,146.5,181,0
23,54,147,180,0
23,55,145.5,178.5,0
23,56,143.5,177.5,0
23,57,143.5,176.5,0
23,58,141.5,176,0
23,59,140.5,175.5,0
23,60,137.5,176,0
23,61,136.5,175.5,0
23,62,134.5,174.5,0
23,63,132.5,171.5,0
23,64,134.5,170,0
23,65,132.5,167.5,0
23,66,134,166.5,0
23,67,131.5,166,0
23,68,131.5,164.5,0
23,69,130,164,0
23,70,127.5,162,0
23,71,127.5,162,0
23,72,125,159,0
23,73,123.5,158,0
23,74,123,158,0
23,75,121,154.5,0
23,76,121,154.5,0
23,77,120,152.5,0
23,78,120.5,151.5,0
23,79,119.5,151,0
23,80,118.5,149.5,0
23,81,117.5,149.5,0
23,82,116.5,148.5,0
23,83,115,148.5,0
23,84,114.5,148,0
23,85,114,146.5,0
23,86,113.5,146.5,0
23,87,114.5,146,0
23,88,114.5,144,0
23,89,114.5,144,0
23,90,114,144.5,0
23,91,113.5,143.5,0
23,92,112.5,144.5,0
23,93,112.5,143,0
23,94,111.5,143.5,0
23,95,110.5,142,0
23,96,109.5,140.5,0
23,97,110.5,138.5,0
23,98,110,139,0
23,99,110.5,140,0
23,100,110.5,139,0
23,101,110.5,139,0
23,102,110.5,139,0
23,103,110,142.5,0
23,104,109.5,142,0
23,105,108.5,145,0
23,106,108.5,145.5,0
23,107,108,146,0
23,108,109,145.5,0
23,109,108.5,146,0
23,110,108,146.5,0
23,111,109,147,0
23,112,110,147.5,0
23,113,109,147.5,0
23,114,109.5,148,0
23,115,109,148.5,0
23,116,109.5,149,0
23,117,109.5,150.5,0
23,118,108.5,151,0
23,119,108.5,152,0
23,120,108.5,152.5,0
23,121,108,152,0
23,122,109,152,0
23,123,109,152.5,0
23,124,109,153,0
23,125,109,153,0
23,126,109.5,153,0
23,127,109.5,154.5,0
23,128,104,155.5,0
24,1,242,165.5,0
24,2,242,165,0
24,3,242,164,0
24,4,241,164,0
24,5,241.5,163,0
24,6,241,163,0
24,7,241,163,0
24,8,240,162,0
24,9,239.5,162,0
24,10,239.5,161,0
24,11,240,161,0
24,12,240,161,0
24,13,239.5,160.5,0
24,14,239.5,160.5,0
24,15,239.5,160,0
24,16,239.5,159.5,0
24,17,239,159,0
24,18,238,157.5,0
24,19,237,158.5,0
24,20,237,157.5,0
24,21,236.5,157.5,0
24,22,236.5,157,0
24,23,236.5,157,0
24,24,236.5,157,0
24,25,236.5,159.5,0
24,26,236.5,157.5,0
24,27,236,159,0
24,28,235.5,158,0
24,29,235,158,0
24,30,234,158,0
24,31,233,157.5,0
24,32,233,156,0
24,33,233,157.5,0
24,34,233,159,0
24,35,233,160,0
24,36,232,159.5,0
24,37,232,160.5,0
24,38,230.5,160.5,0
24,39,230.5,159.5,0
24,40,227.5,159.5,0
24,41,226,160,0
24,42,224.5,160.5,0
24,43,224,161,0
24,44,223.5,162,0
24,45,222.5,163.5,0
24,46,222,165,0
24,47,222,166,0
24,48,222,167.5,0
24,49,221,169,0
24,50,217.5,170,0
24,51,216,170.5,0
24,52,211,172,0
24,53,209.5,172,0
24,54,210,173.5,0
24,55,208.5,175,0
24,56,207.5,176,0
24,57,206.5,178,0
24,58,204.5,179.5,0
24,59,201,180.5,0
24,60,195.5,182,0
24,61,192,182,0
24,62,182,182,0
24,63,177,182,0
24,64,173.5,182,0
24,65,172,181,0
24,66,168.5,181,0
24,67,160,181.5,0
24,68,158.5,181,0
24,69,151.5,180.5,0
24,70,150,179,0
24,71,148.5,177.5,0
24,72,146,174,0
24,73,144.5,172,0
24,74,140.5,169,0
24,75,139,169,0
24,76,139,168.5,0
24,77,138.5,166,0
24,78,136.5,165.5,0
24,79,133,163.5,0
24,80,131,162.5,0
24,81,129.5,162.5,0
24,82,127.5,161.5,0
24,83,126.5,160.5,0
24,84,127,159.5,0
24,85,127,159.5,0
24,86,127,158,0
24,87,127.5,157.5,0
24,88,127,155.5,0
24,89,125.5,155.5,0
24,90,124,155,0
24,91,123.5,154,0
24,92,122.5,153.5,0
24,93,121,153,0
24,94,120,152.5,0
24,95,120.5,151.5,0
24,96,120,151.5,0
24,97,119.5,150.5,0
24,98,119,150.5,0
24,99,118,150,0
24,100,118,150,0
24,101,117,150.5,0
24,102,115.5,149.5,0
24,103,115,148.5,0
24,104,114,149,0
24,105,114,148.5,0
24,106,114,149.5,0
24,107,114.5,147.5,0
24,108,114.5,147.5,0
24,109,114.5,148.5,0
24,110,114,149.5,0
24,111,113,150,0
24,112,112,149,0
24,113,112,148,0
24,114,110.5,147,0
24,115,110,147.5,0
24,116,109.5,148,0
24,117,110,148,0
24,118,110,148,0
24,119,111,147.5,0
24,120,110.5,148,0
24,121,110.5,149,0
24,122,110.5,149,0
24,123,110.5,150.5,0
24,124,110,151,0
24,125,110.5,151.5,0
24,126,110,151,0
24,127,109,151,0
24,128,110,151,0
24,129,110.5,151,0
24,130,110,151.5,0
24,131,109.5,152.5,0
24,132,109.5,152,0
24,133,110.5,152.5,0
24,134,110,153,0
24,135,110.5,153.5,0
24,136,109.5,154.5,0
24,137,108,155.5,0
25,1,110.5,152.5,0
25,2,110.5,152.5,0
25,3,114,150.5,0
25,4,109.5,152,0
25,5,108,152,0
25,6,109,152,0
25,7,108,151,0
25,8,108,150.5,0
25,9,109,150,0
25,10,109.5,149,0
25,11,109.5,148.5,0
25,12,109.5,146.5,0
25,13,109.5,146.5,0
25,14,109.5,146,0
25,15,109,142.5,0
25,16,108,140.5,0
25,17,109,140,0
25,18,108.5,140,0
25,19,110,138.5,0
25,20,110,136.5,0
25,21,111,136.5,0
25,22,111,141.5,0
25,23,111,141.5,0
25,24,111.5,136,0
25,25,111.5,134,0
25,26,110.5,133.5,0
25,27,111,133,0
25,28,110.5,133,0
25,29,112,131,0
25,30,113.5,130,0
25,31,114.5,130,0
25,32,115.5,131,0
25,33,115,131.5,0
25,34,115.5,130.5,0
25,35,115.5,129.5,0
25,36,115.5,128.5,0
25,37,115,126.5,0
25,38,115.5,126,0
25,39,116,124,0
25,40,117.5,123,0
25,41,118.5,122.5,0
25,42,121,120,0
25,43,120.5,120,0
25,44,122,117.5,0
25,45,123,116,0
25,46,123,115,0
25,47,123.5,112,0
25,48,124.5,110,0
25,49,125.5,106.5,0
25,50,127.5,105.5,0
25,51,129.5,104.5,0
25,52,133,102.5,0
25,53,135,102,0
25,54,137.5,100.5,0
25,55,138,99.5,0
25,56,139.5,98,0
25,57,140.5,95,0
25,58,141.5,94,0
25,59,144,91,0
25,60,145.5,89.5,0
25,61,149,88,0
25,62,152,88,0
25,63,154,87.5,0
25,64,158.5,87,0
25,65,160,86.5,0
25,66,161.5,86,0
25,67,165.5,85.5,0
25,68,165.5,85.5,0
25,69,169,83,0
25,70,170,82,0
25,71,172.5,79.5,0
25,72,173.5,80,0
25,73,175.5,79,0
25,74,178,79.5,0
25,75,180,80,0
25,76,182,81,0
25,77,183,81,0
25,78,184,81,0
25,79,186.5,81,0
25,80,188,81,0
25,81,190.5,80,0
25,82,192.5,80,0
25,83,193.5,80,0
25,84,196.5,80,0
25,85,197.5,82.5,0
25,86,197.5,83.5,0
25,87,200,82,0
25,88,200,81.5,0
25,89,201.5,83,0
25,90,201.5,83.5,0
25,91,201.5,84.5,0
25,92,203.5,84,0
25,93,204,85,0
25,94,206,84.5,0
25,95,206,85,0
25,96,207,85,0
25,97,206.5,85,0
25,98,206.5,85.5,0
25,99,206,85.5,0
25,100,204,86.5,0
25,101,204.5,86.5,0
25,102,205,88,0
25,103,204.5,86.5,0
25,104,204.5,87,0
25,105,204,86.5,0
25,106,202.5,87,0
25,107,203,86.5,0
25,108,202.5,88,0
25,109,201.5,86,0
25,110,201.5,86,0
25,111,201.5,85,0
25,112,201.5,84.5,0
25,113,201.5,84.5,0
25,114,201.5,84.5,0
25,115,201.5,84.5,0
25,116,201.5,83.5,0
25,117,201.5,83.5,0
25,118,201.5,83.5,0
25,119,201,83.5,0
25,120,201,83.5,0
25,121,201,84,0
25,122,201.5,84.5,0
25,123,201,84,0
25,124,201.5,84,0
25,125,201.5,84,0
25,126,201.5,82.5,0
25,127,202,83,0
25,128,202,82,0
25,129,202,82.5,0
25,130,202,82.5,0
25,131,202,82.5,0
25,132,202,82.5,0
25,133,202,83,0
25,134,202,83,0
25,135,202,83,0
25,136,202.5,83,0
25,137,203,83,0
25,138,202.5,83,0
25,139,202.5,83,0
25,140,203,83,0
25,141,202.5,83,0
25,142,202,85,0
25,143,202,86,0
25,144,202.5,85.5,0
25,145,202,84,0
25,146,202,85.5,0
25,147,202.5,85.5,0
25,148,202.5,86,0
25,149,202.5,86.5,0
25,150,203,86,0
25,151,202.5,86.5,0
25,152,202.5,86.5,0
25,153,203.5,86,0
25,154,203.5,86,0
25,155,203.5,86,0
25,156,203.5,86,0
25,157,203,86,0
25,158,203.5,86,0
25,159,203.5,86,0
25,160,203.5,86,0
25,161,203.5,86.5,0
25,162,203.5,86,0
25,163,203.5,85.5,0
25,164,203.5,86,0
25,165,203.5,86,0
25,166,203.5,86,0
25,167,203,85.5,0
25,168,203,86,0
25,169,203.5,85.5,0
25,170,203,85.5,0
25,171,203.5,86,0
25,172,202.5,86,0
25,173,202.5,85.5,0
25,174,203.5,85.5,0
25,175,203.5,85.5,0
25,176,202.5,86,0
25,177,203.5,85.5,0
25,178,203.5,86,0
25,179,202.5,85.5,0
25,180,202.5,85.5,0
25,181,203.5,85,0
25,182,202.5,85.5,0
25,183,202.5,86,0
25,184,202.5,85.5,0
25,185,203.5,86,0
25,186,202.5,85,0
25,187,202.5,85.5,0
25,188,202.5,85.5,0
25,189,202.5,86,0
25,190,202.5,85.5,0
25,191,203,84,0
25,192,203,86,0
25,193,203,86,0
25,194,203,84.5,0
25,195,203,86,0
25,196,203,86,0
25,197,203,85.5,0
25,198,203,84.5,0
25,199,203,86,0
25,200,203,85.5,0
25,201,203,86,0
25,202,203,85.5,0
25,203,203,85.5,0
25,204,203.5,85.5,0
25,205,203.5,86,0
25,206,203,84.5,0
25,207,203.5,84.5,0
25,208,203,84.5,0
25,209,203,85.5,0
25,210,203.5,85.5,0
25,211,203.5,85.5,0
25,212,203,86,0
25,213,203,84.5,0
25,214,203,86,0
25,215,203.5,84,0
25,216,203.5,84.5,0
25,217,202.5,85,0
25,218,203,84,0
25,219,203,84,0
25,220,203.5,85.5,0
25,221,203.5,84,0
25,222,203,85.5,0
25,223,203.5,84.5,0
25,224,203.5,84,0
25,225,203.5,86,0
25,226,203.5,84.5,0
25,227,203,84.5,0
25,228,203.5,84,0
25,229,203.5,84.5,0
25,230,203,85.5,0
25,231,203,84,0
25,232,203.5,84,0
25,233,203.5,84.5,0
25,234,203.5,84.5,0
25,235,203,84,0
25,236,203.5,84,0
25,237,203.5,84.5,0
25,238,203.5,84,0
25,239,203.5,84.5,0
25,240,203,84.5,0
25,241,203,84,0
25,242,203,84,0
25,243,204,84.5,0
25,244,203.5,84.5,0
25,245,203.5,84,0
25,246,203.5,84,0
25,247,203.5,84,0
25,248,203.5,84,0
25,249,203.5,84,0
25,250,203.5,84.5,0
25,251,203,85.5,0
25,252,203.5,84,0
25,253,203.5,84,0
25,254,203.5,84.5,0
25,255,203.5,84,0
25,256,202.5,84.5,0
25,257,203,84.5,0
25,258,203.5,84,0
25,259,203.5,84,0
25,260,203.5,84,0
25,261,203.5,84,0
25,262,202.5,84.5,0
25,263,203.5,84.5,0
25,264,203,84.5,0
25,265,203.5,84,0
25,266,203.5,84,0
25,267,203.5,84,0
25,268,203.5,84,0
25,269,203,85,0
25,270,203.5,84,0
25,271,203.5,84,0
25,272,203,84.5,0
25,273,203.5,84,0
25,274,203,85,0
25,275,203.5,84,0
25,276,203.5,84,0
25,277,203,84.5,0
25,278,203,84.5,0
25,279,203,84.5,0
25,280,203,84,0
25,281,203,84.5,0
25,282,203,84.5,0
25,283,203,84.5,0
25,284,203,84.5,0
25,285,203.5,84,0
25,286,203,84.5,0
25,287,203,84.5,0
25,288,203.5,84,0
25,289,203.5,84,0
25,290,203,84,0
25,291,203,84,0
25,292,203.5,84,0
25,293,203,84,0
25,294,203.5,84,0
25,295,203,84.5,0
25,296,203,84.5,0
25,297,203,84,0
25,298,203.5,84,0
25,299,203,84.5,0
25,300,204,84,0
25,301,204,84,0
25,302,203.5,84,0
25,303,204,84,0
25,304,203,84.5,0
25,305,203,84.5,0
25,306,203,84.5,0
25,307,203.5,84,0
25,308,203,84.5,0
25,309,203.5,84,0
25,310,203,84.5,0
25,311,203.5,84,0
25,312,203.5,84,0
25,313,203,84.5,0
25,314,203.5,84,0
25,315,203,84.5,0
25,316,203.5,84,0
25,317,203,84.5,0
25,318,203,84.5,0
25,319,203,84.5,0
25,320,203,84.5,0
25,321,203.5,84,0
25,322,203,84.5,0
25,323,203,84.5,0
25,324,203.5,84,0
25,325,203,84.5,0
25,326,203,84.5,0
25,327,203,84.5,0
25,328,203,84.5,0
25,329,203,84.5,0
25,330,203,84.5,0
25,331,203,84.5,0
25,332,203,84.5,0
25,333,203.5,84.5,0
25,334,203.5,84,0
25,335,203.5,84,0
25,336,203,84.5,0
25,337,203,84.5,0
25,338,203.5,84,0
25,339,203,84.5,0
25,340,203.5,84.5,0
25,341,203.5,84,0
25,342,203,84.5,0
25,343,203,84.5,0
25,344,203.5,84.5,0
25,345,203,84.5,0
25,346,203,84.5,0
25,347,203,84.5,0
25,348,203.5,84.5,0
25,349,203.5,84,0
25,350,203,84.5,0
25,351,203.5,84.5,0
25,352,203,84.5,0
25,353,203,84.5,0
25,354,203.5,84.5,0
25,355,203,84.5,0
25,356,203,84.5,0
25,357,203.5,84,0
25,358,203,84.5,0
25,359,203.5,84,0
25,360,203.5,84,0
25,361,203.5,84.5,0
25,362,203.5,84.5,0
25,363,204,84,0
25,364,203,84.5,0
25,365,203.5,84.5,0
25,366,204,84,0
25,367,203,84.5,0
25,368,203.5,84.5,0
25,369,204,84,0
25,370,203.5,84,0
25,371,203,84.5,0
25,372,203,84.5,0
25,373,203.5,84,0
25,374,203,84.5,0
25,375,203,84.5,0
25,376,204,84,0
25,377,203.5,84.5,0
25,378,203.5,84.5,0
25,379,203.5,84.5,0
25,380,203.5,84.5,0
25,381,203.5,84.5,0
25,382,203.5,84.5,0
25,383,203,84.5,0
25,384,204,84,0
25,385,203,84.5,0
25,386,203.5,84.5,0
25,387,203.5,84.5,0
25,388,203.5,84.5,0
25,389,203.5,84.5,0
25,390,203.5,84.5,0
25,391,203,84.5,0
25,392,203.5,84.5,0
25,393,203.5,84.5,0
25,394,203.5,84.5,0
25,395,203.5,84.5,0
25,396,203.5,84.5,0
25,397,203.5,84.5,0
25,398,203.5,84,0
25,399,203.5,84,0
25,400,203.5,84.5,0
25,401,203.5,84.5,0
25,402,203.5,84.5,0
25,403,203.5,84.5,0
25,404,203.5,84,0
25,405,203.5,84.5,0
25,406,203.5,84.5,0
25,407,203.5,84.5,0
25,408,203.5,84.5,0
25,409,203.5,84.5,0
25,410,203.5,84,0
25,411,203.5,84.5,0
25,412,203.5,84,0
25,413,203.5,84.5,0
25,414,203.5,84,0
25,415,203.5,84.5,0
25,416,203.5,84.5,0
25,417,203.5,84.5,0
25,418,203.5,84.5,0
25,419,203.5,84.5,0
25,420,203.5,84,0
25,421,203,84,0
25,422,203.5,84.5,0
25,423,203.5,84,0
25,424,203.5,84.5,0
25,425,203.5,84.5,0
25,426,203.5,84,0
25,427,203.5,84,0
25,428,203.5,84.5,0
25,429,203.5,84.5,0
25,430,203.5,84,0
25,431,203.5,84,0
25,432,203,84.5,0
25,433,203.5,84,0
25,434,203.5,84,0
25,435,204,84,0
25,436,203.5,84,0
25,437,203.5,84,0
25,438,203.5,84,0
25,439,203.5,84.5,0
25,440,204,83.5,0
25,441,204,84,0
25,442,204,84,0
25,443,204,84,0
25,444,203.5,84,0
25,445,203.5,84,0
25,446,203.5,84.5,0
25,447,203.5,84.5,0
25,448,203.5,84,0
25,449,204,84,0
25,450,204,84,0
25,451,204,84,0
25,452,204,84,0
25,453,204,84.5,0
25,454,203.5,84,0
25,455,203.5,84,0
25,456,204,84,0
25,457,203.5,84,0
25,458,203.5,84,0
25,459,204,84,0
25,460,204,84,0
25,461,203.5,84,0
25,462,204,84,0
25,463,204.5,84,0
25,464,204,84,0
25,465,204,84,0
25,466,204,84,0
25,467,203.5,84,0
25,468,204,84,0
25,469,203.5,84,0
25,470,204.5,84,0
25,471,204,84,0
25,472,204,84,0
25,473,204,84,0
25,474,204,84,0
25,475,204.5,84,0
25,476,204.5,84,0
25,477,203.5,84,0
25,478,204,84,0
25,479,204,84,0
25,480,205,84,0
25,481,204,84,0
25,482,204,84,0
25,483,204,84,0
25,484,205,84,0
25,485,204,84,0
25,486,204.5,84,0
25,487,204.5,84,0
25,488,203.5,84,0
25,489,204,84,0
25,490,203.5,84,0
25,491,204.5,84,0
25,492,205.5,81,0
25,493,204.5,84,0
25,494,204.5,84,0
25,495,204,84,0
25,496,205,84,0
25,497,205,81,0
25,498,205.5,81,0
25,499,204,84,0
25,500,204.5,84,0
25,501,204.5,84,0
25,502,204,84,0
25,503,205,84,0
25,504,204.5,84,0
25,505,204,84,0
25,506,204,84,0
25,507,205,84,0
25,508,204,84,0
25,509,205,84,0
25,510,204.5,84,0
25,511,204,84,0
26,1,172,80.5,0
26,2,169.5,81,0
26,3,165.5,82,0
26,4,164,83,0
26,5,161,88,0
26,6,159.5,89,0
26,7,158.5,89.5,0
26,8,157,90.5,0
26,9,154.5,89.5,0
26,10,150,91,0
26,11,149,92,0
26,12,147,92.5,0
26,13,143.5,94.5,0
26,14,141.5,95.5,0
26,15,138.5,98.5,0
26,16,137.5,100.5,0
26,17,138,102.5,0
26,18,136.5,104,0
26,19,135,105,0
26,20,132.5,107,0
26,21,131.5,107.5,0
26,22,130,110,0
26,23,127.5,111.5,0
26,24,127,112.5,0
26,25,123.5,114.5,0
26,26,123,115,0
26,27,122,118,0
26,28,122,118.5,0
26,29,122,118.5,0
26,30,121,121.5,0
26,31,121,123,0
26,32,119.5,124,0
26,33,118.5,125,0
26,34,117.5,125.5,0
26,35,115.5,126.5,0
26,36,114.5,127,0
26,37,114.5,129,0
26,38,114.5,130,0
26,39,114.5,131,0
26,40,115.5,132.5,0
26,41,115,132.5,0
26,42,114,130,0
26,43,114,131,0
26,44,113,131,0
26,45,112,132.5,0
26,46,111,133,0
26,47,111.5,135,0
26,48,111,138.5,0
26,49,111,137,0
26,50,112.5,138.5,0
26,51,111.5,139,0
26,52,112,140,0
26,53,111.5,140,0
26,54,112,143.5,0
26,55,110.5,139.5,0
26,56,110,140,0
26,57,109,142.5,0
26,58,108.5,143,0
26,59,108.5,142.5,0
26,60,109.5,143.5,0
26,61,109,146,0
26,62,110,146.5,0
26,63,110,146.5,0
26,64,109.5,148,0
26,65,110,149,0
26,66,110.5,149.5,0
26,67,110,150,0
26,68,110.5,152,0
26,69,109.5,153.5,0
26,70,104.5,153.5,0
26,71,105.5,154,0
26,72,112,154,0
26,73,111.5,153.5,0
26,74,111.5,154,0
26,75,111.5,154,0
26,76,111.5,154,0
26,77,109,156,0
26,78,108.5,156.5,0
27,1,105,153.5,0
27,2,105,153.5,0
27,3,105,153.5,0
27,4,108,151,0
27,5,105,152.5,0
27,6,106,152,0
27,7,106,151,0
27,8,108,150,0
27,9,108,148.5,0
27,10,109,147.5,0
27,11,108.5,146.5,0
27,12,109,146,0
27,13,108.5,146,0
27,14,108,145,0
27,15,109,143,0
27,16,108,143,0
27,17,108,138,0
27,18,109,138,0
27,19,109.5,137,0
27,20,109.5,137,0
27,21,110.5,136.5,0
27,22,110.5,136.5,0
27,23,110.5,135,0
27,24,110,135,0
27,25,110.5,134.5,0
27,26,110.5,134,0
27,27,110.5,132,0
27,28,110.5,132.5,0
27,29,111,133.5,0
27,30,111.5,129.5,0
27,31,112.5,127.5,0
27,32,113.5,126.5,0
27,33,113.5,125.5,0
27,34,113.5,128,0
27,35,113.5,127.5,0
27,36,114,129.5,0
27,37,114,128,0
27,38,114,128,0
27,39,115.5,125.5,0
27,40,115.5,124.5,0
27,41,118,124,0
27,42,119,123.5,0
27,43,119.5,123,0
27,44,121,120.5,0
27,45,120.5,119.5,0
27,46,121.5,117,0
27,47,121,116,0
27,48,122.5,114.5,0
27,49,123.5,112,0
27,50,124,110.5,0
27,51,126,108.5,0
27,52,128,107.5,0
27,53,128.5,107,0
27,54,131,106,0
27,55,132.5,104.5,0
27,56,134,102,0
27,57,134.5,101.5,0
27,58,136,100,0
27,59,137,96.5,0
27,60,137.5,95,0
27,61,141.5,92,0
27,62,143,91,0
27,63,144.5,91.5,0
27,64,150.5,89.5,0
27,65,151.5,89,0
27,66,153,87,0
27,67,154,86.5,0
27,68,156,85.5,0
27,69,159.5,84.5,0
27,70,161,83.5,0
27,71,164,81.5,0
27,72,165.5,80.5,0
27,73,168.5,80.5,0
27,74,173,80.5,0
27,75,175,81,0
27,76,178,81,0
27,77,179.5,81.5,0
27,78,182,80.5,0
27,79,184,79.5,0
27,80,185,79,0
27,81,186,78.5,0
27,82,186.5,78,0
27,83,189,78,0
27,84,189.5,78,0
27,85,190.5,78,0
27,86,191.5,79,0
27,87,192.5,80,0
27,88,195,82,0
27,89,194.5,82.5,0
27,90,196.5,82.5,0
27,91,199,82.5,0
27,92,200,82,0
27,93,203.5,80.5,0
27,94,204.5,80.5,0
27,95,205.5,80.5,0
27,96,205.5,83.5,0
27,97,206.5,82,0
27,98,207,83,0
27,99,207,83,0
27,100,207,83,0
27,101,207.5,84,0
27,102,207.5,84.5,0
27,103,205.5,84.5,0
27,104,205.5,84.5,0
27,105,205.5,85.5,0
27,106,204.5,86,0
27,107,204,86,0
27,108,203.5,87,0
27,109,203,86.5,0
27,110,203,86,0
27,111,202,86.5,0
27,112,202.5,86,0
27,113,201.5,85,0
27,114,201.5,84.5,0
27,115,201.5,84,0
27,116,201.5,84,0
27,117,201,84.5,0
27,118,201,84,0
27,119,201,83.5,0
27,120,201,83,0
27,121,201,82.5,0
27,122,201,83,0
27,123,201,81.5,0
27,124,201,81.5,0
27,125,201,81.5,0
27,126,201,81.5,0
27,127,201,81.5,0
27,128,203.5,81.5,0
27,129,201,82,0
27,130,201,82,0
27,131,203,81.5,0
27,132,203,81.5,0
27,133,202,81.5,0
27,134,202,81.5,0
27,135,204,82,0
27,136,202.5,82,0
27,137,204,82,0
27,138,203.5,83,0
27,139,203.5,84.5,0
27,140,203,84.5,0
27,141,203.5,84.5,0
27,142,204,84,0
27,143,203,84.5,0
27,144,203.5,82,0
27,145,204,82,0
27,146,202.5,84,0
27,147,203,84,0
27,148,203.5,84.5,0
27,149,203,84.5,0
27,150,204.5,84,0
27,151,203.5,84.5,0
27,152,204,84,0
27,153,204,84.5,0
27,154,204,83.5,0
27,155,203,82,0
27,156,203.5,82,0
27,157,203.5,81.5,0
27,158,203.5,82.5,0
27,159,203.5,81.5,0
27,160,202,84,0
27,161,202,81.5,0
27,162,201.5,81.5,0
27,163,201.5,84,0
27,164,201.5,84,0
27,165,201.5,82.5,0
27,166,201.5,83,0
27,167,202,83,0
27,168,202,83,0
27,169,201.5,83.5,0
27,170,202.5,83.5,0
27,171,202.5,83.5,0
27,172,203,84.5,0
27,173,203,83.5,0
27,174,202.5,83.5,0
27,175,203.5,84.5,0
27,176,202.5,83.5,0
27,177,202,83.5,0
27,178,203,83.5,0
27,179,203.5,85,0
27,180,203,85,0
27,181,203.5,85,0
27,182,202.5,84.5,0
27,183,202,85,0
27,184,203.5,85,0
27,185,203.5,85,0
27,186,202,85.5,0
27,187,203,85,0
27,188,202.5,84.5,0
27,189,202,85.5,0
27,190,202.5,85,0
27,191,203,85,0
27,192,202.5,85.5,0
27,193,202.5,83.5,0
27,194,202,85,0
27,195,203,85,0
27,196,203,85.5,0
27,197,202.5,85,0
27,198,203,85,0
27,199,204,85,0
27,200,203,85,0
27,201,203,85,0
27,202,203,85,0
27,203,202.5,85,0
27,204,203,85,0
27,205,203,85,0
27,206,202.5,85,0
27,207,203.5,85,0
27,208,204,83.5,0
27,209,203,83.5,0
27,210,203,85,0
27,211,203.5,83.5,0
27,212,202.5,85.5,0
27,213,203,85,0
27,214,203,85,0
27,215,203,85,0
27,216,203.5,85,0
27,217,203.5,85,0
27,218,203,83.5,0
27,219,203,83.5,0
27,220,202.5,85,0
27,221,204,85,0
27,222,202.5,85,0
27,223,202.5,85,0
27,224,202,85,0
27,225,202.5,83.5,0
27,226,203.5,85.5,0
27,227,203.5,83.5,0
27,228,204,85,0
27,229,204,84.5,0
27,230,204,84.5,0
27,231,204,84,0
27,232,204,85.5,0
27,233,204,83.5,0
27,234,204,85.5,0
27,235,204.5,84,0
27,236,204.5,85.5,0
27,237,204,83.5,0
27,238,204,84,0
27,239,204.5,84,0
27,240,204,85,0
27,241,204,84,0
27,242,204,83.5,0
27,243,204,84,0
27,244,204,84,0
27,245,204.5,85,0
27,246,204,84,0
27,247,204,83.5,0
27,248,204,85,0
27,249,204,84,0
27,250,204,84,0
27,251,204,84,0
27,252,204,85.5,0
27,253,204,84,0
27,254,204,84,0
27,255,203.5,85.5,0
27,256,204.5,84,0
27,257,204,84,0
27,258,204,84,0
27,259,204,84,0
27,260,204,84,0
27,261,204.5,84,0
27,262,204.5,84,0
27,263,204,84,0
27,264,204,83.5,0
27,265,204.5,84,0
27,266,204.5,84,0
27,267,204,84,0
27,268,204,84,0
27,269,203.5,85.5,0
27,270,204,84,0
27,271,204,84,0
27,272,204,84,0
27,273,204,84,0
27,274,204,84,0
27,275,204,84,0
27,276,204,83,0
27,277,204,84,0
27,278,204,84,0
27,279,204.5,83,0
27,280,204,83.5,0
27,281,204,83.5,0
27,282,204,84,0
27,283,204,84,0
27,284,204,84,0
27,285,204,85.5,0
27,286,204,84,0
27,287,204,84,0
27,288,204,84,0
27,289,204,83.5,0
27,290,204,83.5,0
27,291,204,84,0
27,292,204,83.5,0
27,293,204,83.5,0
27,294,204,84,0
27,295,204,84,0
27,296,204,84,0
27,297,204,84,0
27,298,204,84,0
27,299,204,84,0
27,300,204,84,0
27,301,204,84,0
27,302,204,84,0
27,303,204,83,0
27,304,204,83.5,0
27,305,204,83,0
27,306,203.5,83.5,0
27,307,204,83.5,0
27,308,204,83.5,0
27,309,204,84,0
27,310,204,83.5,0
27,311,204,83.5,0
27,312,204,83.5,0
27,313,204,83.5,0
27,314,204,84,0
27,315,204,84,0
27,316,204,84,0
27,317,204,83.5,0
27,318,204,83.5,0
27,319,204,84,0
27,320,204,84,0
27,321,204,84,0
27,322,204,84,0
27,323,204,84,0
27,324,204,84,0
27,325,204,84,0
27,326,204.5,84,0
27,327,204,83.5,0
27,328,204,84,0
27,329,203.5,84,0
27,330,204,84,0
27,331,204,84,0
27,332,204,84,0
27,333,204.5,84,0
27,334,204,83.5,0
27,335,204,84,0
27,336,203.5,84,0
27,337,204.5,84,0
27,338,204,84,0
27,339,203.5,84,0
27,340,204,84,0
27,341,204,84,0
27,342,204,84,0
27,343,203.5,84,0
27,344,204,84,0
27,345,204,84,0
27,346,203.5,84,0
27,347,204,84,0
27,348,204,84,0
27,349,204,84,0
27,350,204,84,0
27,351,204,84,0
27,352,204,84,0
27,353,204,84,0
27,354,204.5,84,0
27,355,204.5,84,0
27,356,204,84,0
27,357,204,84,0
27,358,204,84,0
27,359,204.5,84,0
27,360,203.5,84,0
27,361,204,84,0
27,362,203.5,84,0
27,363,203.5,84,0
27,364,204,84,0
27,365,204,84,0
27,366,204,84,0
27,367,204.5,84,0
27,368,204.5,84,0
27,369,204,84,0
27,370,204,84,0
27,371,204.5,84,0
27,372,204.5,84,0
27,373,204,84,0
